Kdy,Teplota,Vlhkost
2017-03-26 17:45:13,9.3,
2017-03-26 17:49:55,9.2,
2017-03-26 17:54:55,9.1,
2017-03-26 17:59:55,8.9,
2017-03-26 18:04:55,8.9,
2017-03-26 18:09:55,8.7,
2017-03-26 18:14:55,8.7,
2017-03-26 18:19:55,8.6,
2017-03-26 18:24:55,8.5,
2017-03-26 18:29:55,8.4,
2017-03-26 18:34:56,8.1,
2017-03-26 18:39:56,7.7,
2017-03-26 18:44:56,7.7,
2017-03-26 18:49:56,7.6,
2017-03-26 18:54:56,7.5,
2017-03-26 18:59:56,7.3,
2017-03-26 19:04:56,7.1,
2017-03-26 19:09:56,6.8,
2017-03-26 19:14:56,6.6,
2017-03-26 19:19:56,6.4,
2017-03-26 19:24:56,5.9,
2017-03-26 19:29:56,5.7,
2017-03-26 19:34:56,5.4,
2017-03-26 19:39:56,5.1,
2017-03-26 19:44:56,5.3,
2017-03-26 19:49:56,4.9,
2017-03-26 19:54:56,4.5,
2017-03-26 19:59:56,4.4,
2017-03-26 20:04:56,3.7,
2017-03-26 20:09:55,3.5,
2017-03-26 20:14:55,3.3,
2017-03-26 20:19:55,3.1,
2017-03-26 20:24:55,2.8,
2017-03-26 20:29:55,2.4,
2017-03-26 20:34:55,2.2,
2017-03-26 20:39:55,2,
2017-03-26 20:44:55,1.8,
2017-03-26 20:49:55,1.4,
2017-03-26 20:54:55,1.6,
2017-03-26 20:59:55,1.7,
2017-03-26 21:04:55,1.6,
2017-03-26 21:09:55,1.5,
2017-03-26 21:14:55,1.9,
2017-03-26 21:19:55,2.6,
2017-03-26 21:24:55,3.3,
2017-03-26 21:29:55,3.7,
2017-03-26 21:34:55,3.5,
2017-03-26 21:39:55,3.1,
2017-03-26 21:44:55,2.4,
2017-03-26 21:49:55,2.4,
2017-03-26 21:54:55,3.3,
2017-03-26 21:59:55,3.4,
2017-03-26 22:04:55,2.6,
2017-03-26 22:09:55,2,
2017-03-26 22:14:55,2,
2017-03-26 22:19:56,2.7,
2017-03-26 22:24:56,2.4,
2017-03-26 22:29:56,2.1,
2017-03-26 22:34:56,1.9,
2017-03-26 22:39:56,1.6,
2017-03-26 22:44:56,1.2,
2017-03-26 22:49:56,1.9,
2017-03-26 22:54:56,1.7,
2017-03-26 22:59:56,1.3,
2017-03-26 23:04:56,1.3,
2017-03-26 23:09:56,0.7,
2017-03-26 23:14:56,0.4,
2017-03-26 23:19:56,0.4,
2017-03-26 23:24:56,0.1,
2017-03-26 23:29:55,-0.1,
2017-03-26 23:34:55,-0.3,
2017-03-26 23:39:55,-0.6,
2017-03-26 23:44:55,-0.6,
2017-03-26 23:49:55,-0.6,
2017-03-26 23:54:55,-0.7,
2017-03-26 23:59:55,-0.9,
2017-03-27 00:04:55,-0.8,
2017-03-27 00:09:55,-0.9,
2017-03-27 00:14:55,-0.7,
2017-03-27 00:19:55,-0.9,
2017-03-27 00:24:55,-1,
2017-03-27 00:29:55,-1.3,
2017-03-27 00:34:55,-1.3,
2017-03-27 00:39:55,-1.3,
2017-03-27 00:44:55,-1.5,
2017-03-27 00:49:55,-1.5,
2017-03-27 00:54:55,-1.4,
2017-03-27 00:59:55,-1.5,
2017-03-27 01:04:55,-1.9,
2017-03-27 01:09:55,-1.7,
2017-03-27 01:14:55,-1.7,
2017-03-27 01:19:56,-1.7,
2017-03-27 01:24:55,-1.7,
2017-03-27 01:29:55,-1.9,
2017-03-27 01:34:55,-1.8,
2017-03-27 01:39:55,-1.9,
2017-03-27 01:44:55,-2.1,
2017-03-27 01:49:55,-2,
2017-03-27 01:54:55,-2.3,
2017-03-27 01:59:55,-2.3,
2017-03-27 02:04:56,-2.3,
2017-03-27 02:09:55,-2.2,
2017-03-27 02:14:55,-2.4,
2017-03-27 02:19:56,-2.1,
2017-03-27 02:24:56,-2.4,
