Kdy,Teplota,Vlhkost
2017-03-26 17:00:00,9.125,
2017-03-26 18:00:00,8.14167,
2017-03-26 19:00:00,5.675,
2017-03-26 20:00:00,2.45833,
2017-03-26 21:00:00,2.725,
2017-03-26 22:00:00,1.95,
2017-03-26 23:00:00,-0.075,
2017-03-27 00:00:00,-1.175,
2017-03-27 01:00:00,-1.91667,
2017-03-27 02:00:00,-2.35833,
2017-03-27 03:00:00,-2.5,
2017-03-27 04:00:00,-2.7,
2017-03-27 05:00:00,-2.85833,
2017-03-27 06:00:00,-2.98333,
2017-03-27 07:00:00,-1.64167,
2017-03-27 08:00:00,0.941667,
2017-03-27 09:00:00,3.975,
2017-03-27 10:00:00,6.51667,
2017-03-27 11:00:00,7.83333,
2017-03-27 12:00:00,8.94167,
2017-03-27 13:00:00,10.1667,
2017-03-27 14:00:00,11.8167,
2017-03-27 15:00:00,12.3083,
2017-03-27 16:00:00,11.2667,
2017-03-27 17:00:00,10.6583,
2017-03-27 18:00:00,9.14167,
2017-03-27 19:00:00,6.75,
2017-03-27 20:00:00,4.78333,
2017-03-27 21:00:00,3.05,
2017-03-27 22:00:00,1.80833,
2017-03-27 23:00:00,1.28333,
2017-03-28 00:00:00,0.708333,
2017-03-28 01:00:00,0.175,
2017-03-28 02:00:00,0.08,
2017-03-28 03:00:00,0.05,
2017-03-28 04:00:00,-0.425,
2017-03-28 05:00:00,-0.683333,
2017-03-28 06:00:00,-1.375,
2017-03-28 07:00:00,0.408333,
2017-03-28 08:00:00,3.69167,
2017-03-28 09:00:00,6.73333,
2017-03-28 10:00:00,9.11667,
2017-03-28 11:00:00,10.625,
2017-03-28 12:00:00,11.6667,
2017-03-28 13:00:00,13.6917,
2017-03-28 14:00:00,14.525,
2017-03-28 15:00:00,14.1583,
2017-03-28 16:00:00,14.1167,
2017-03-28 17:00:00,13.3,
2017-03-28 18:00:00,12.1167,
2017-03-28 19:00:00,9.98333,
2017-03-28 20:00:00,8.54167,
2017-03-28 21:00:00,6.325,
2017-03-28 22:00:00,4.7,
2017-03-28 23:00:00,3.88333,
2017-03-29 00:00:00,3.325,
2017-03-29 01:00:00,3.16667,
2017-03-29 02:00:00,3.48182,
2017-03-29 03:00:00,2.91667,
2017-03-29 04:00:00,2.90833,
2017-03-29 05:00:00,1.88333,
2017-03-29 06:00:00,1.89167,
2017-03-29 07:00:00,4.25833,
2017-03-29 08:00:00,8.95,
2017-03-29 09:00:00,11.0917,
2017-03-29 10:00:00,12.0583,
2017-03-29 11:00:00,13.4,
2017-03-29 12:00:00,15.2167,
2017-03-29 13:00:00,15.3083,
2017-03-29 14:00:00,16.3583,
2017-03-29 15:00:00,15.45,
2017-03-29 16:00:00,15.5333,
2017-03-29 17:00:00,15.25,
2017-03-29 18:00:00,14.3833,
2017-03-29 19:00:00,13.525,
2017-03-29 20:00:00,12.425,
2017-03-29 21:00:00,11.325,
2017-03-29 22:00:00,11.725,
2017-03-29 23:00:00,11.175,
2017-03-30 00:00:00,10.875,
2017-03-30 01:00:00,11.4583,
2017-03-30 02:00:00,11.2636,
2017-03-30 03:00:00,11.1167,
2017-03-30 04:00:00,10.575,
2017-03-30 05:00:00,10.775,
2017-03-30 06:00:00,10.7167,
2017-03-30 07:00:00,11.2333,
2017-03-30 08:00:00,12.9167,
2017-03-30 09:00:00,14.6917,
2017-03-30 10:00:00,14.9,
2017-03-30 11:00:00,15.5333,
2017-03-30 12:00:00,16.8833,
2017-03-30 13:00:00,16.775,
2017-03-30 14:00:00,15.8,
2017-03-30 15:00:00,15.825,
2017-03-30 16:00:00,15.975,
2017-03-30 17:00:00,15.275,
2017-03-30 18:00:00,14.05,
2017-03-30 19:00:00,12.5917,
2017-03-30 20:00:00,11.5333,
2017-03-30 21:00:00,10.875,
2017-03-30 22:00:00,10.8083,
2017-03-30 23:00:00,9.48333,
2017-03-31 00:00:00,6.79167,
2017-03-31 01:00:00,5.44167,
2017-03-31 02:00:00,4.76364,
2017-03-31 03:00:00,4.06667,
2017-03-31 04:00:00,3.59167,
2017-03-31 05:00:00,3.34167,
2017-03-31 06:00:00,3.3,
2017-03-31 07:00:00,5.625,
2017-03-31 08:00:00,8.71667,
2017-03-31 09:00:00,12.0417,
2017-03-31 10:00:00,13.4417,
2017-03-31 11:00:00,14.6917,
2017-03-31 12:00:00,15.4333,
2017-03-31 13:00:00,15.9667,
2017-03-31 14:00:00,16.1083,
2017-03-31 15:00:00,16.05,
2017-03-31 16:00:00,16.0167,
2017-03-31 17:00:00,15.575,
2017-03-31 18:00:00,15,
2017-03-31 19:00:00,13.0583,
2017-03-31 20:00:00,11.2167,
2017-03-31 21:00:00,9.66667,
2017-03-31 22:00:00,9.225,
2017-03-31 23:00:00,8.55833,
2017-04-01 00:00:00,7.975,
2017-04-01 01:00:00,7.55,
2017-04-01 02:00:00,7.50909,
2017-04-01 03:00:00,7.15,
2017-04-01 04:00:00,6.55833,
2017-04-01 05:00:00,6.31667,
2017-04-01 06:00:00,6.475,
2017-04-01 07:00:00,9.625,
2017-04-01 08:00:00,12.5167,
2017-04-01 09:00:00,13.8333,
2017-04-01 10:00:00,14.95,
2017-04-01 11:00:00,16.0917,
2017-04-01 12:00:00,16.2583,
2017-04-01 13:00:00,17.1917,
2017-04-01 14:00:00,17.4167,
2017-04-01 15:00:00,17.575,
2017-04-01 16:00:00,17.2417,
2017-04-01 17:00:00,17.1167,
2017-04-01 18:00:00,16.4333,
2017-04-01 19:00:00,15.4167,
2017-04-01 20:00:00,14.6583,
2017-04-01 21:00:00,13.875,
2017-04-01 22:00:00,13.2583,
2017-04-01 23:00:00,12.2667,
2017-04-02 00:00:00,10.9333,
2017-04-02 01:00:00,10.0917,
2017-04-02 02:00:00,8.79167,
2017-04-02 03:00:00,7.4,
2017-04-02 04:00:00,6.35833,
2017-04-02 05:00:00,5.43333,
2017-04-02 06:00:00,4.60833,
2017-04-02 07:00:00,6.95833,
2017-04-02 08:00:00,10.2917,
2017-04-02 09:00:00,13.1083,
2017-04-02 10:00:00,14.4833,
2017-04-02 11:00:00,15.55,
2017-04-02 12:00:00,16.4083,
2017-04-02 13:00:00,16.8583,
2017-04-02 14:00:00,17.725,
2017-04-02 15:00:00,17.3833,
2017-04-02 16:00:00,16.7833,
2017-04-02 17:00:00,15.4667,
2017-04-02 18:00:00,14.3583,
2017-04-02 19:00:00,11.7917,
2017-04-02 20:00:00,9.95833,
2017-04-02 21:00:00,8.25833,
2017-04-02 22:00:00,8.39167,
2017-04-02 23:00:00,7.43333,
2017-04-03 00:00:00,7.6,
2017-04-03 01:00:00,9.16667,
2017-04-03 02:00:00,9.375,
2017-04-03 03:00:00,9.63333,
2017-04-03 04:00:00,9.35,
2017-04-03 05:00:00,8.25833,
2017-04-03 06:00:00,8.85,
2017-04-03 07:00:00,10.9167,
2017-04-03 08:00:00,12.55,
2017-04-03 09:00:00,14.4083,
2017-04-03 10:00:00,16.125,
2017-04-03 11:00:00,17.7417,
2017-04-03 12:00:00,18.525,
2017-04-03 13:00:00,18.45,
2017-04-03 14:00:00,17.625,
2017-04-03 15:00:00,17.8,
2017-04-03 16:00:00,16.9,
2017-04-03 17:00:00,16,
2017-04-03 18:00:00,13.6583,
2017-04-03 19:00:00,12.025,
2017-04-03 20:00:00,10.6833,
2017-04-03 21:00:00,9.91667,
2017-04-03 22:00:00,9.35,
2017-04-03 23:00:00,7.975,
2017-04-04 00:00:00,7.71667,
2017-04-04 01:00:00,8.2,
2017-04-04 02:00:00,8.29167,
2017-04-04 03:00:00,8.03333,
2017-04-04 04:00:00,7.275,
2017-04-04 05:00:00,7.00833,
2017-04-04 06:00:00,8.33333,
2017-04-04 07:00:00,9.89167,
2017-04-04 08:00:00,11.6333,
2017-04-04 09:00:00,13.725,
2017-04-04 10:00:00,13.3583,
2017-04-04 11:00:00,13.925,
2017-04-04 12:00:00,15.2833,
2017-04-04 13:00:00,15.3333,
2017-04-04 14:00:00,15.8,
2017-04-04 15:00:00,16.1083,
2017-04-04 16:00:00,15.6,
2017-04-04 17:00:00,14.2833,
2017-04-04 18:00:00,12.8833,
2017-04-04 19:00:00,11.6333,
2017-04-04 20:00:00,11.175,
2017-04-04 21:00:00,10.7917,
2017-04-04 22:00:00,10.025,
2017-04-04 23:00:00,9.8,
2017-04-05 00:00:00,9.64167,
2017-04-05 01:00:00,8.88333,
2017-04-05 02:00:00,8.5,
2017-04-05 03:00:00,7.83333,
2017-04-05 04:00:00,7.81667,
2017-04-05 05:00:00,8.21667,
2017-04-05 06:00:00,8.05833,
2017-04-05 07:00:00,8.69167,
2017-04-05 08:00:00,9.25,
2017-04-05 09:00:00,10.0833,
2017-04-05 10:00:00,11.1583,
2017-04-05 11:00:00,12.5083,
2017-04-05 12:00:00,13.525,
2017-04-05 13:00:00,14.1333,
2017-04-05 14:00:00,13.9167,
2017-04-05 15:00:00,13.975,
2017-04-05 16:00:00,13.0417,
2017-04-05 17:00:00,11.3333,
2017-04-05 18:00:00,10.3417,
2017-04-05 19:00:00,9.71667,
2017-04-05 20:00:00,9.50833,
2017-04-05 21:00:00,9.3,
2017-04-05 22:00:00,9.04167,
2017-04-05 23:00:00,9.10833,
2017-04-06 00:00:00,9.09167,
2017-04-06 01:00:00,8.23333,
2017-04-06 02:00:00,6.25,
2017-04-06 03:00:00,6.075,
2017-04-06 04:00:00,5.91667,
2017-04-06 05:00:00,5.60833,
2017-04-06 06:00:00,5.43333,
2017-04-06 07:00:00,5.58333,
2017-04-06 08:00:00,6.06667,
2017-04-06 09:00:00,6.93333,
