Kdy,Teplota,Vlhkost
2017-03-26 17:45:13,9.3,
2017-03-26 17:49:55,9.2,
2017-03-26 17:54:55,9.1,
2017-03-26 17:59:55,8.9,
2017-03-26 18:04:55,8.9,
2017-03-26 23:39:55,-0.6,
2017-03-26 23:44:55,-0.6,
2017-03-26 23:49:55,-0.6,
2017-03-26 23:54:55,-0.7,
2017-03-26 23:59:55,-0.9,
2017-03-27 05:04:56,-3.2,
2017-03-27 05:19:55,-3.3,
2017-03-27 05:54:55,-3.1,
2017-03-27 05:59:55,-3.1,
2017-03-27 06:09:56,-3.1,
2017-03-27 14:44:55,12.9,
2017-03-27 14:49:55,12.8,
2017-03-27 15:24:55,12.7,
2017-03-27 15:54:55,12.9,
2017-03-27 15:59:55,13.3,
2017-03-28 06:19:55,-1.5,
2017-03-28 06:24:55,-1.6,
2017-03-28 06:29:55,-1.5,
2017-03-28 06:34:55,-1.5,
2017-03-28 06:44:55,-1.5,
2017-03-28 13:44:54,15.8,
2017-03-28 13:49:54,16.1,
2017-03-28 14:09:54,15.4,
2017-03-28 15:04:55,15.3,
2017-03-28 16:29:55,16.1,
2017-03-29 05:39:54,1.6,
2017-03-29 05:44:54,1.6,
2017-03-29 05:49:54,1.7,
2017-03-29 05:54:54,1.6,
2017-03-29 05:59:54,1.7,
2017-03-29 12:29:54,16.7,
2017-03-29 12:34:54,17.2,
2017-03-29 14:14:54,16.7,
2017-03-29 14:19:54,16.9,
2017-03-29 14:24:54,16.6,
2017-03-30 00:54:53,10.4,
2017-03-30 12:34:54,17.3,
2017-03-30 12:49:54,17.5,
2017-03-30 12:54:54,17.8,
2017-03-30 12:59:54,17.3,
2017-03-30 13:44:54,17.3,
2017-03-30 23:24:53,9.9,
2017-03-30 23:34:53,9.4,
2017-03-30 23:44:54,8.7,
2017-03-30 23:54:53,8.1,
2017-03-31 05:59:53,3.2,
2017-03-31 06:04:53,3.2,
2017-03-31 06:14:53,3.1,
2017-03-31 06:19:53,3.2,
2017-03-31 06:39:53,3.1,
2017-03-31 13:54:53,16.5,
2017-03-31 13:59:53,16.4,
2017-03-31 14:44:53,16.5,
2017-03-31 14:49:53,16.5,
2017-03-31 17:04:53,16.5,
2017-04-01 05:34:53,6.3,
2017-04-01 05:44:53,6.1,
2017-04-01 05:54:53,6.1,
2017-04-01 06:24:53,6.1,
2017-04-01 06:34:53,6.2,
2017-04-01 11:29:53,18.1,
2017-04-01 14:44:53,18.1,
2017-04-01 15:04:53,18.1,
2017-04-01 15:34:53,18,
2017-04-01 16:04:53,18,
2017-04-02 06:24:53,4.5,
2017-04-02 06:29:53,4.4,
2017-04-02 06:34:53,4.3,
2017-04-02 06:39:53,4.4,
2017-04-02 06:44:53,4.5,
2017-04-02 14:49:52,18.7,
2017-04-02 14:54:52,18.9,
2017-04-02 15:04:53,18.5,
2017-04-02 15:09:53,18.4,
2017-04-02 16:14:52,18.7,
2017-04-03 00:04:52,7,
2017-04-03 00:14:52,6.8,
2017-04-03 00:24:52,6.8,
2017-04-03 00:34:52,7.4,
2017-04-03 11:44:52,19.3,
2017-04-03 11:49:53,19.1,
2017-04-03 12:24:52,19.1,
2017-04-03 12:34:52,19.5,
2017-04-03 13:44:51,19,
2017-04-03 23:54:51,7.3,
2017-04-04 04:44:51,7.1,
2017-04-04 04:54:51,7.1,
2017-04-04 05:04:51,7.1,
2017-04-04 05:14:51,6.7,
2017-04-04 05:24:52,6.6,
2017-04-04 14:44:51,16.2,
2017-04-04 15:09:51,16.3,
2017-04-04 15:19:51,16.3,
2017-04-04 15:34:51,16.3,
2017-04-04 15:39:51,16.2,
2017-04-05 03:24:51,7.8,
2017-04-05 03:44:51,7.7,
2017-04-05 04:04:51,7.7,
2017-04-05 04:14:51,7.7,
2017-04-05 04:24:51,7.7,
2017-04-05 13:34:51,14.2,
